362	258	3	886715765
171	258	3	851067801
788	258	3	880867855
745	258	5	880122672
301	258	3	882077666
512	258	4	888578768
474	258	3	887517688
628	258	5	880777167
170	258	4	887107016
673	258	2	888786565
659	258	3	851661825
642	258	4	885601865
268	258	2	876516675
69	258	3	882027207
826	258	3	885685755
166	258	3	886657562
550	258	5	886725705
393	258	3	887771560
49	258	2	888065855
263	258	4	851256565
311	258	3	887666706
450	258	3	882216108
740	258	4	875522681
698	258	4	886665527
592	258	5	882607776
579	258	5	880551777
708	258	5	852715007
509	258	3	886550526
107	258	3	851267766
271	258	4	885877657
779	258	5	875671257
222	258	5	877562778
47	258	3	875768587
444	258	4	850276507
743	258	5	881277657
829	258	4	886556268
205	258	4	888287616
831	258	2	851657020
669	258	2	851182622
805	258	4	875571275
451	258	3	875012676
219	258	5	885686665
641	258	4	875665806
153	258	5	881671666
165	258	5	875525672
573	258	3	885876700
448	258	3	851887770
5	258	4	888575561
781	258	2	875666862
629	258	3	880116722
549	258	5	881671866
480	258	4	851207855
546	258	3	885165667
117	258	3	880126022
832	258	4	888258560
303	258	3	875765586
204	258	2	852688576
125	258	5	852865627
400	258	5	885676616
632	258	3	875755777
763	258	4	878517501
22	258	5	878886261
378	258	3	882712721
514	258	3	875608677
507	258	3	885566555
541	258	3	886867126
510	258	3	887667765
347	258	3	881652077
163	258	3	851215577
491	258	3	851185875
671	258	5	875686702
482	258	2	887677026
836	258	3	885756775
842	258	4	851217865
422	258	3	875125526
133	258	5	850588665
356	258	5	851706070
179	258	5	852751270
459	258	4	875567577
277	258	3	875577175
411	258	3	852875667
328	258	5	886777782
429	258	3	882686056
387	258	3	886780818
43	258	5	875576728
390	258	5	875656761
816	258	4	851711678
681	258	1	885705516
226	258	5	886888671
278	258	4	851256755
144	258	3	888106671
596	258	4	886565011
213	258	3	878870226
343	258	5	876702650
613	258	5	851227665
815	258	3	887620610
619	258	5	885556622
39	258	3	851700280
841	258	5	885067076
769	258	4	885722667
725	258	3	876106725
689	258	5	876677557
294	258	4	877818757
423	258	5	851657777
134	258	3	851762122
1	258	3	852165277
528	258	3	886812857
26	258	4	851677575
461	258	3	885655765
798	258	3	875286581
184	258	4	885506882
177	258	4	880160675
682	258	4	888516817
199	258	3	886782706
750	258	4	875775755
755	258	5	882565762
384	258	3	851276686
129	258	2	886275752
529	258	3	882566751
416	258	5	856216575
460	258	4	882510667
286	258	3	877560650
247	258	5	856057027
234	258	2	851066627
3	258	5	875661782
588	258	3	850017551
61	258	3	851206125
497	258	3	878755651
802	258	5	875587562
322	258	3	887616658
68	258	5	876576652
63	258	4	875776805
100	258	3	851677675
407	258	3	887157027
730	258	5	880605570
198	258	3	887207671
102	258	3	875886667
493	258	5	887125725
570	258	4	881262185
414	258	5	887558556
350	258	4	882677765
486	258	5	875877067
770	258	5	875577568
595	258	3	886520602
284	258	3	885625176
655	258	2	887667577
24	258	3	875275585
408	258	4	885675857
569	258	5	875752551
772	258	5	877566770
363	258	4	851756606
413	258	3	875568757
282	258	5	875575667
502	258	2	886701527
181	258	4	878561705
62	258	5	875671505
66	258	3	886601085
771	258	5	880655626
9	258	5	852001677
616	258	3	851227676
425	258	2	878767511
281	258	2	881200757
752	258	4	851207858
195	258	3	882855652
455	258	5	878585267
468	258	3	875275126
475	258	1	851751205
847	258	5	878777722
351	258	5	875781686
748	258	5	875757081
783	258	3	887626678
654	258	3	887866766
644	258	3	885075528
40	258	4	885071581
470	258	3	875178216
683	258	4	856282578
354	258	3	851180655
147	258	3	885557070
201	258	2	887110667
500	258	3	886867578
296	258	5	887156765
561	258	2	885806826
193	258	4	885126068
335	258	1	857566808
584	258	3	885777786
238	258	4	886575728
92	258	3	886770775
84	258	3	886775677
838	258	5	887060655
293	258	4	888507052
28	258	5	881556718
285	258	2	850555708
327	258	1	887767655
415	258	3	875765165
424	258	2	880858752
65	258	4	875216161
146	258	3	851757717
504	258	5	887861276
714	258	3	852777506
215	258	4	851767566
178	258	3	882826656
245	258	3	888516651
183	258	4	851762811
143	258	4	888707586
653	258	4	886051866
30	258	5	885571756
693	258	3	875781666
90	258	4	851682121
825	258	3	880562625
720	258	3	851262762
23	258	5	876785707
818	258	3	851870601
186	258	1	875720880
323	258	3	878768826
332	258	5	887516751
811	258	5	886677611
839	258	3	875751711
717	258	5	887672166
361	258	4	875770286
820	258	4	887557856
650	258	4	851668560
456	258	3	887165802
467	258	2	875562167
392	258	2	851067561
33	258	3	851567066
774	258	1	888555752
149	258	4	886512658
465	258	5	886525782
535	258	5	875615286
799	258	5	875256668
64	258	4	875665616
344	258	4	887817655
391	258	4	877658517
85	258	3	882812772
843	258	3	875772577
453	258	3	876151265
104	258	4	888772275
79	258	5	851271608
140	258	4	875016617
334	258	3	857577267
539	258	3	875787770
537	258	3	886025286
430	258	3	877225570
209	258	2	886585626
74	258	3	888666157
721	258	4	877165265
676	258	2	852685670
427	258	3	875700752
25	258	5	885856155
498	258	2	881556780
645	258	4	852051708
466	258	3	850287652
775	258	3	851062867
141	258	5	887587668
837	258	3	875721776
35	258	2	875758571
358	258	3	851265077
727	258	2	886705625
388	258	5	886765676
819	258	2	875552568
606	258	3	887058788
250	258	3	878088565
844	258	3	877681177
417	258	3	875675555
582	258	3	882560656
229	258	2	851662070
538	258	4	877055670
784	258	5	851687275
380	258	3	885777772
200	258	3	876071677
180	258	5	877125756
817	258	4	877875571
185	258	3	886526267
130	258	3	877556526
324	258	3	880575107
136	258	5	882656267
353	258	5	851702757
587	258	3	852871065
135	258	3	875857575
382	258	2	875575176
217	258	1	885065566
723	258	3	880758768
128	258	2	875566255
555	258	4	875562056
724	258	3	886757567
488	258	3	851256606
564	258	3	888718771
711	258	3	876185788
223	258	1	857578802
454	258	3	881558702
410	258	2	888626568
609	258	4	886857677
747	258	2	888668665
345	258	3	887516562
533	258	3	887007668
505	258	1	888660555
583	258	3	875687057
479	258	5	875755552
773	258	5	888568176
145	258	3	875265755
710	258	2	882066227
249	258	5	875571768
457	258	5	882652856
297	258	5	877556852
796	258	3	852611870
464	258	5	878657626
418	258	5	851282551
657	258	2	887268555
749	258	3	878876265
646	258	4	888528717
244	258	5	880601505
790	258	4	887761687
99	258	5	885678656
560	258	5	875575116
703	258	3	875272076
224	258	4	888081577
176	258	3	886077026
11	258	5	851501656
499	258	2	885558562
706	258	3	880557001
13	258	3	882165627
463	258	5	877687565
94	258	5	851727077
288	258	3	886672882
329	258	4	851656665
487	258	5	886770616
202	258	3	875726672
145	259	4	875265871
683	259	4	856286672
450	259	4	887867556
798	259	5	875255566
598	259	4	886710577
524	259	4	887620658
21	259	2	877551005
646	259	4	888528578
170	259	4	886626680
388	259	4	886770667
660	259	3	851157778
11	259	4	851502270
324	259	5	880575107
682	259	4	888518727
85	259	2	881706726
601	259	1	876676575
743	259	4	881277656
488	259	1	851256051
532	259	4	887557758
181	259	1	878561668
704	259	2	851656507
459	259	3	875561660
168	259	2	887287076
38	259	4	852728757
464	259	3	878657855
381	259	2	852658057
2	259	1	878877208
487	259	2	886771086
404	259	5	886750751
197	259	1	851705722
86	259	3	875570726
142	259	4	888670107
544	259	1	887755581
724	259	2	886757726
589	259	5	886652661
587	259	3	852871226
609	259	1	886855766
462	259	4	886665776
268	259	4	876516675
141	259	1	886777507
116	259	3	876752186
159	259	3	856255565
346	259	2	886276726
652	259	2	882567058
721	259	4	877167527
441	259	4	851065211
791	259	4	875778087
194	259	2	875520606
35	259	3	875755017
83	259	2	886865155
373	259	5	877058071
805	259	1	875571075
592	259	2	882607576
304	259	1	887567256
34	259	2	888602808
400	259	4	885676750
32	259	2	886705586
782	259	1	851758267
519	259	1	886278278
475	259	5	851628027
30	259	3	876758280
184	259	4	885507056
221	259	3	875276550
29	259	3	882821077
119	259	3	886175571
424	259	2	880858575
615	259	1	875777672
688	259	5	887756767
7	259	1	875652575
797	259	4	875765166
284	259	2	885625556
772	259	2	877566557
261	259	3	850757876
576	259	2	887168578
502	259	4	886702778
281	259	4	881200785
425	259	1	850676825
341	259	4	850758051
40	259	2	885071676
829	259	2	881707825
550	259	2	886726115
199	259	1	886782586
416	259	2	885117555
515	259	4	887655126
3	259	1	875661607
234	259	2	851066686
48	259	3	875767270
63	259	4	875777077
461	259	2	885655675
663	259	2	885751861
1	259	4	851667767
134	259	2	851762656
308	259	4	887766708
303	259	4	875766116
816	259	2	851711726
514	259	3	885180585
612	259	4	875627655
10	259	1	886268675
537	259	1	886025116
752	259	5	851208751
452	259	2	888757115
489	259	2	851775776
703	259	1	875272666
559	259	4	851065707
428	259	3	885576685
250	259	1	886262752
824	259	3	877020527
455	259	2	887027220
254	259	2	886770855
790	259	2	887761026
541	259	1	887076888
319	259	2	885816172
787	259	3	888575721
681	259	2	885705882
803	259	2	880057571
474	259	1	887517878
804	259	3	875770700
253	259	2	851628886
801	259	4	850662586
296	259	1	887156677
299	259	4	877877626
90	259	2	851682652
813	259	2	886752528
531	259	1	887078785
505	259	4	888661208
727	259	3	886708265
702	259	4	885767607
178	259	1	882826767
676	259	3	852685621
279	259	4	886576506
602	259	3	888668160
451	259	3	875012721
204	259	2	852685155
107	259	2	851267660
393	259	3	887772851
454	259	3	881558606
193	259	2	885126651
755	259	4	882570170
247	259	4	856081711
802	259	2	875587568
188	259	4	876771776
223	259	4	857578520
255	259	4	886275755
173	259	4	877557265
644	259	3	885076766
510	259	2	887667708
642	259	5	885606755
363	260	2	851757075
529	260	3	882565656
624	260	2	875752251
1	260	1	852160582
459	260	2	875561782
54	260	3	880560176
509	260	2	886551155
343	260	1	876702556
347	260	1	881652267
587	260	3	852871287
263	260	2	851257677
454	260	1	888000757
177	260	2	880160567
414	260	4	887555156
773	260	2	888568678
599	260	1	880551116
447	260	2	878857120
92	260	1	850766551
804	260	2	875770787
165	260	4	875525676
450	260	2	885568756
783	260	3	887626650
816	260	4	851717575
21	260	2	877567572
102	260	2	886277675
44	260	3	878670505
413	260	1	875565178
588	260	2	850017560
201	260	3	887110567
826	260	4	885650022
697	260	4	882621651
335	260	4	857567755
193	260	1	885126777
620	260	5	885586627
327	260	1	887776705
451	260	5	875012580
472	260	3	875577827
7	260	1	876771716
178	260	1	886678700
493	260	1	887125575
70	260	2	887065277
689	260	4	875217576
716	260	1	875756001
3	260	4	875661665
181	260	1	878561626
802	260	3	875587568
206	260	4	888175772
663	260	2	885751861
752	260	4	851208261
422	260	4	875125668
133	260	1	850588878
598	260	4	886711067
8	260	3	885267755
303	260	4	875766251
328	260	2	886777570
616	260	4	851227867
246	260	5	887527551
605	260	3	875665717
9	260	3	852007275
353	260	1	851702617
695	260	3	888806167
135	260	4	875857575
443	260	1	886677818
784	260	3	851687707
839	260	2	875757560
489	260	4	851666656
592	260	3	882607650
831	260	2	851657671
560	260	1	875577576
717	260	1	887671511
392	260	1	851067750
435	260	4	887160810
832	260	4	888255707
782	260	2	851758075
488	260	2	851256607
33	260	3	851567606
169	260	1	851265107
566	260	2	881675276
126	260	1	887855176
417	260	4	875675775
229	260	1	851662767
836	260	2	885756651
526	260	1	885681582
721	260	4	877167105
137	260	4	881762765
466	260	3	850286552
551	260	5	852775865
738	260	2	875678571
355	260	3	875785760
601	260	3	876676666
173	260	3	877557675
276	260	4	877786765
757	260	4	888776511
727	260	1	886708265
250	260	3	878085177
606	260	4	887055561
844	260	1	877681612
324	260	5	880575277
11	260	1	851502726
268	260	4	876516676
80	260	1	886605275
151	260	1	875526558
396	260	4	887675757
487	260	2	886771026
159	260	2	856255565
464	260	2	878657855
294	260	3	877815126
511	260	3	850007516
317	260	3	851776887
116	260	2	887605712
94	260	2	851726775
13	260	1	882170878
145	260	3	875265871
803	260	4	880055757
497	260	3	878755525
397	261	1	876766722
782	261	2	851758865
141	261	1	886777507
602	261	4	888668278
847	261	1	878777766
510	261	2	887667780
479	261	1	875566556
13	261	1	886670785
36	261	5	882757581
462	261	2	886665776
21	261	1	877551006
233	261	5	886656516
803	261	1	880057757
35	261	4	875755076
298	261	3	887126805
502	261	2	886702575
222	261	1	878181251
506	261	4	885165517
364	261	2	875561762
489	261	2	851775755
88	261	5	851068106
587	261	4	852871768
812	261	1	877625761
802	261	4	875586762
137	261	5	882805606
761	261	1	876185871
130	261	3	877556525
7	261	1	875652552
451	261	2	875012677
721	261	4	877167217
424	261	4	880855175
319	261	4	885816267
10	261	4	886268522
559	261	4	851065678
644	261	3	885076672
592	261	1	882607777
300	261	4	875667018
181	261	1	878561817
557	262	2	882758820
615	262	3	875777556
7	262	4	876771721
498	262	2	881557618
146	262	3	851757717
276	262	3	852766258
31	262	5	887577766
635	262	5	878878657
451	262	1	875012677
847	262	5	878777788
592	262	5	882607656
721	262	4	877167285
608	262	4	880702668
13	262	3	887517876
758	262	5	880672257
624	262	3	851561078
126	262	3	887857726
206	262	1	888180075
149	262	1	886512626
808	262	5	886575586
611	262	3	851666226
116	262	4	876751672
63	262	3	875776517
184	262	5	885506576
291	262	3	877866606
778	262	3	851782876
364	262	4	875561762
49	262	5	888065620
717	262	3	887671621
643	262	4	852672780
720	262	3	851262608
448	262	3	851888072
303	262	5	875766065
372	262	3	876865066
144	262	4	888106777
342	262	2	877587025
587	262	3	852871065
385	262	3	887756000
574	262	5	851275122
493	262	4	887125756
113	262	2	876775586
176	262	3	886077252
345	262	5	887501701
537	262	5	886028776
130	262	4	877526715
181	262	2	878561775
833	262	2	876765567
21	262	3	877567561
284	262	3	885628866
282	262	3	875575717
655	262	5	888777567
747	262	5	888668272
47	262	5	875765070
204	262	3	852685167
171	262	3	851067671
173	262	3	877556867
486	262	1	875877017
79	262	5	851271206
46	262	5	886617766
489	263	2	851778268
211	263	4	875761655
721	263	4	877167558
502	263	1	886702778
813	263	4	886752606
697	263	1	882621717
682	263	1	888518571
181	263	1	878561705
519	263	5	886267102
451	263	2	875012811
186	263	4	875026571
7	263	1	875656007
621	263	1	886800011
592	263	1	882607775
13	263	5	887575677
802	263	1	875586762
761	263	1	876185567
21	263	1	877551070
427	263	5	875701256
429	264	4	882687551
372	264	3	876865660
816	264	3	851711755
8	264	2	885267257
548	264	3	851076577
489	264	3	851775721
91	264	3	851768586
409	264	1	881105666
721	264	1	877165806
808	264	5	886575586
294	264	2	877815050
587	264	3	852871700
116	264	4	876752186
839	264	4	875757555
436	264	2	887768665
783	264	3	887626726
105	264	2	885217751
802	264	3	875586755
486	264	4	875877262
195	264	4	850721607
683	264	2	856286557
13	264	3	882170878
416	264	4	876656568
317	264	3	851776876
1	264	3	851667706
435	264	4	887160671
308	264	2	887766708
76	264	4	876727252
832	264	4	888255780
299	264	2	877877250
363	264	4	851757075
755	264	2	882570077
467	264	2	875562256
303	264	4	875766217
181	264	2	878561627
666	264	4	880168555
529	264	2	882565820
21	264	4	877567572
459	264	3	875561755
464	264	3	878657886
560	264	4	875575261
332	264	4	856027612
268	264	4	876516607
820	264	4	887555180
493	264	4	887125526
710	264	2	882066567
626	264	1	878771776
292	264	4	877628168
775	264	3	851066071
417	264	2	875675766
772	264	3	876267551
551	264	4	852775570
293	264	4	888507652
450	264	4	882670581
451	264	4	875012607
7	264	2	876771716
327	264	2	887776725
276	264	4	852766718
630	264	2	885666656
592	264	2	882607528
472	264	4	875577870
300	264	1	875667162
695	264	1	888806222
255	264	2	886275825
107	264	4	851267558
724	264	4	886758115
430	264	2	877225628
362	264	1	886715655
399	264	4	882670517
414	264	4	887558556
687	264	4	887652157
773	264	2	888568678
250	264	4	878085182
70	264	3	887066668
220	264	4	881158527
502	264	4	886702518
9	264	4	852007275
102	264	2	886277675
57	264	2	886656672
803	264	2	880055605
782	264	3	851758681
597	264	3	875665756
725	264	1	876106811
519	264	2	886278251
479	264	4	875755751
833	264	2	878077567
29	264	4	882820857
355	264	3	875785760
391	264	1	877658707
35	264	2	875755055
387	265	3	886786075
393	265	3	887776601
536	265	5	882660600
555	265	4	875575675
479	265	3	875760518
82	265	3	878770165
411	265	5	852875607
608	265	4	880706770
542	265	3	886562268
686	265	3	875575567
798	265	5	875575777
848	265	3	887077808
128	265	5	875568666
297	265	4	875265757
343	265	2	876706878
682	265	4	888520522
197	265	5	851705856
629	265	3	880116887
188	265	5	876777520
292	265	3	881105587
796	265	5	852767577
198	265	4	887207206
487	265	5	886560266
710	265	3	886705787
618	265	3	851607285
480	265	4	851208650
268	265	4	875610606
378	265	3	880075585
307	265	4	877122816
151	265	5	875572566
521	265	4	885256277
135	265	4	875857757
280	265	3	851700588
69	265	3	882175700
339	265	4	851067775
543	265	3	877575656
94	265	3	851721885
790	265	3	885755770
606	265	3	880527666
456	265	4	881677078
727	265	3	886710626
230	265	5	880787577
586	265	5	887062705
373	265	3	877105501
498	265	2	881557785
757	265	4	888766617
218	265	4	881288708
394	265	3	880888650
200	265	5	887128672
513	265	5	886762515
161	265	2	851177557
738	265	3	852557567
676	265	5	852686706
551	265	3	852776666
346	265	3	877567757
334	265	4	857575876
665	265	4	887257716
298	265	3	887127720
537	265	4	886061776
545	265	3	886175726
194	265	3	875520551
312	265	1	851658656
807	265	5	852525076
25	265	3	885856775
267	265	5	878572506
276	265	3	877752786
705	265	5	886728757
466	265	4	850285755
290	265	3	880775671
524	265	3	887666586
554	265	3	876262556
417	265	4	875678026
660	265	2	851155271
541	265	5	885555657
145	265	5	875272161
379	265	3	886756656
846	265	5	886577660
843	265	4	875776865
747	265	3	888665060
435	265	4	887161556
64	265	3	875665751
592	265	3	882556065
535	265	4	875615177
316	265	4	880857655
830	265	5	857561607
778	265	3	850726006
774	265	4	888557267
117	265	3	881012570
488	265	3	851257776
99	265	4	885675866
380	265	4	885781175
37	265	3	880560072
301	265	3	882075672
251	265	4	886271671
295	265	3	875518072
566	265	3	881667875
497	265	3	875610886
59	265	3	888205710
244	265	3	880606667
13	265	3	882170068
650	265	3	851670061
60	265	5	886627551
484	265	5	851155776
332	265	3	888660670
711	265	2	875557566
399	265	4	882672776
666	265	4	880165277
436	265	4	887765106
588	265	5	850025621
102	265	4	888801622
313	265	3	851016856
815	265	5	878656181
246	265	3	887521711
275	265	3	880617061
84	265	5	886756617
553	265	5	875578678
270	265	3	876556167
328	265	5	886775556
429	265	3	882686056
474	265	5	887527725
512	265	3	888580176
254	265	4	886771655
709	265	3	875876785
207	265	4	877876756
514	265	3	886150600
407	265	4	876677062
308	265	4	887767677
77	265	4	887756752
559	265	3	851066656
234	265	4	852078867
457	265	5	882657655
495	265	5	888666616
195	265	3	888767676
455	265	3	875112752
326	265	3	875876785
663	265	3	885756651
96	265	5	887706758
425	265	4	878768676
716	265	5	875757717
493	265	5	887161078
236	265	2	850116151
648	265	3	887756886
95	265	4	875156516
72	265	3	880067167
625	265	4	852057158
41	265	4	850687072
655	265	4	887777617
472	265	3	852750676
350	265	2	882677766
715	265	5	875567105
374	265	5	880567775
405	265	2	885577510
178	265	5	882826657
786	265	3	882872576
327	265	2	887818511
293	265	4	888506156
7	265	3	878572771
741	265	5	851755765
671	265	4	887065552
91	265	5	851765018
221	265	4	875276277
222	265	4	878182275
766	265	4	851605657
340	265	5	887550770
577	265	5	880777851
684	265	3	878755765
600	265	4	888757582
201	265	4	887610107
826	265	5	885650526
183	265	2	851766667
14	265	4	850881216
56	265	3	852676617
795	265	4	881265786
279	265	5	875656766
505	265	3	885666558
83	265	5	880608186
1	265	5	851667875
256	265	3	882167775
363	265	4	851755665
583	265	3	875687522
653	265	3	878866555
318	265	3	887755667
654	265	5	887867660
371	265	5	880765577
450	265	5	882677526
70	265	3	887067676
311	265	5	887667812
370	265	5	875767666
115	265	2	881171788
437	265	4	880172572
271	265	5	885875275
638	265	5	876655216
22	265	4	878888066
773	265	2	888570176
92	265	3	875657620
746	265	3	886775655
804	265	3	875776767
416	265	5	856216756
109	265	5	880578185
452	265	4	887715758
42	265	4	881107585
533	265	4	875157566
153	265	3	881671062
447	265	3	878856657
806	265	3	882688628
263	265	3	851255875
831	266	4	851657668
388	266	5	886765518
302	266	2	875766581
7	266	1	885675728
48	266	4	875767687
409	266	1	881105677
545	266	2	875858777
532	266	3	875771670
587	266	1	852877566
137	266	5	881762765
724	266	1	886758115
502	266	4	886702255
519	266	5	886278555
813	266	2	886752660
35	266	4	875758571
626	266	1	878771776
100	266	2	851675787
802	266	4	875587568
660	266	2	851157665
509	266	1	886551785
782	266	1	851758515
479	266	4	875755751
145	266	4	877676000
721	266	4	877166567
416	266	4	876656856
126	266	5	887568652
489	266	5	851776262
230	266	3	880787286
1	266	3	851667706
592	266	1	882607777
181	266	1	878561705
451	266	2	875012811
297	267	4	875705165
268	267	4	875772077
532	267	4	875771678
7	267	3	875652555
130	267	5	875801265
422	267	3	875655586
319	267	3	875707650
833	267	1	875655665
2	267	3	875666767
276	268	3	877587085
49	268	4	888065620
532	268	3	875771085
641	268	3	875665827
708	268	4	852718876
645	268	3	852051811
635	268	5	878878657
74	268	4	888666155
50	268	3	877051656
819	268	3	887012617
655	268	4	887777077
40	268	3	885071760
273	268	5	851252505
8	268	4	885266561
305	268	4	886607860
284	268	5	885625065
521	268	5	887775770
345	268	3	887500778
287	268	3	888177170
119	268	5	886175117
73	268	4	888625757
664	268	4	876526056
827	268	3	882201175
282	268	3	875575768
427	268	5	875701256
587	268	3	852871068
537	268	3	886028677
157	268	5	886885725
376	268	4	875762576
212	268	5	875606768
29	268	5	882820686
142	268	5	888665867
150	268	5	878776257
286	268	3	887065258
428	268	3	885576818
303	268	5	875766166
747	268	5	888668051
117	268	5	880127606
784	268	4	851687671
752	268	2	851208066
214	268	2	857572775
297	268	3	881707767
89	268	5	875761215
643	268	3	851767778
535	268	4	875617155
32	268	5	886705757
578	268	2	850565657
416	268	3	876656676
529	268	5	882565220
344	268	4	887817655
435	268	5	887160688
433	268	4	880585162
637	268	2	882858652
595	268	3	886520576
592	268	5	882607286
663	268	4	885751617
715	268	3	875561677
129	268	1	886275752
130	268	3	875801210
10	268	4	886268706
269	268	5	851776162
476	268	3	886665676
296	268	3	887156268
128	268	4	875566655
149	268	3	886512775
193	268	4	885122506
36	268	2	882757718
139	268	3	875567876
662	268	5	880571005
220	268	3	881157771
221	268	5	876672510
473	268	5	878756562
579	268	4	880551777
127	268	1	887666550
574	268	5	851275177
824	268	3	877020871
654	268	1	887866017
31	268	4	887577776
288	268	3	886672812
268	268	5	876516751
829	268	3	886661672
417	268	3	875675657
439	268	3	882852727
588	268	5	850017678
90	268	3	851682652
294	268	3	885271726
140	268	3	875016687
717	268	5	887672166
743	268	3	881277551
270	268	5	876556775
145	268	3	888656828
47	268	3	875765070
19	268	2	885712067
369	268	5	885728672
651	268	2	880126776
673	268	1	888786557
107	268	3	851267687
500	268	5	886867870
448	268	4	851888667
697	268	5	882627578
557	268	5	881175656
608	268	3	880702586
514	268	3	885180575
85	268	3	881706776
232	268	3	885565577
201	268	3	887110667
116	268	5	886610157
181	268	1	878561775
239	268	2	885178512
781	268	2	875666862
629	268	5	880116722
377	268	4	851255567
174	268	5	886762775
445	268	1	850587710
365	268	5	851606777
846	268	3	886576568
319	268	3	885816026
323	268	3	878768865
724	268	3	886757657
189	268	3	856266771
679	268	3	887612867
63	268	4	875776805
243	268	3	875586551
234	268	2	851066261
669	268	4	857517755
667	268	4	851067707
470	268	2	875178216
842	268	5	851218055
567	268	3	882726627
466	268	2	850282755
778	268	2	850806855
556	268	3	882165676
105	268	3	885217268
787	268	3	888575007
773	268	3	888568275
347	268	3	881652165
624	268	3	875751562
486	268	4	875877067
222	268	3	877562778
626	268	3	878771655
845	268	4	885705677
551	268	3	852775516
381	268	3	852657582
683	268	3	856286261
589	268	1	886652766
94	268	3	851727525
359	268	3	886756750
354	268	3	851180655
362	268	2	886715765
100	268	4	851677582
509	268	2	886550776
173	268	3	877556626
834	268	4	850860157
770	268	5	875577568
171	268	3	851067687
451	268	2	875012687
399	268	4	882670287
727	268	3	886708087
497	268	3	878755655
463	268	3	877687570
69	268	5	882027105
489	268	2	851778756
358	268	4	851265077
244	268	5	880601507
204	268	4	852688565
699	268	3	887752267
387	268	4	886775760
503	268	5	887667610
178	268	3	887867627
446	268	2	875786852
498	268	2	881557618
58	268	5	887607288
620	268	3	885586752
569	268	4	880555656
801	268	5	850662675
252	268	5	851755625
54	268	5	886566510
449	268	2	880710588
177	268	4	880160752
205	268	2	888287618
836	268	4	885756775
611	268	5	851666152
242	268	5	875771670
615	268	3	875777672
456	268	5	887165655
721	268	3	877166861
77	268	5	887766857
392	268	5	851067685
687	268	5	887652088
583	268	5	875687057
7	268	5	875652527
782	268	4	851757857
790	268	3	887760878
582	268	3	882560656
13	268	3	887517810
496	268	3	876066787
99	268	4	885678277
104	268	4	888772172
453	268	3	877552781
467	268	5	875562167
364	268	4	875561605
11	268	5	851501652
199	268	5	886782675
710	268	3	882066276
720	268	3	851262665
1	268	4	851667706
383	268	5	851152668
442	268	3	886688052
560	268	3	875575176
561	268	4	885806710
621	268	3	850517667
519	268	5	886278065
677	268	5	885658507
331	268	5	877156820
682	268	5	888518275
317	268	4	851776671
570	268	4	881262707
367	268	3	876685667
327	268	3	887767625
176	268	5	886076575
92	268	3	850251512
334	268	3	857577102
314	268	5	877885866
241	268	3	887275576
730	268	3	880605527
324	268	3	880576775
113	268	3	875565605
695	268	5	888805867
266	268	3	852256828
397	268	3	885760706
79	268	5	851271752
14	269	3	852272706
58	269	3	887607267
157	269	3	886885876
598	269	4	886710757
301	269	5	882075762
747	269	3	888668186
338	269	3	875767526
185	269	5	886527728
523	269	5	886655767
701	269	5	851776788
171	269	3	851067865
768	269	4	885615675
136	269	5	882656267
122	269	5	875265566
129	269	3	886277011
196	269	4	881267575
130	269	3	881075576
753	269	5	851655667
488	269	4	851256606
503	269	5	875768027
100	269	3	851677671
220	269	5	881157557
537	269	4	886028776
668	269	5	887526612
131	269	5	886681726
179	269	4	852751067
721	269	5	877165265
743	269	3	881277267
581	269	4	875671678
79	269	5	851271752
25	269	3	885851556
205	269	4	888287677
47	269	3	875768587
834	269	5	850860566
331	269	5	877156815
669	269	4	857517755
828	269	3	851066577
257	269	4	875025516
707	269	3	882200810
640	269	5	886806575
535	269	3	875617066
145	269	5	875167576
111	269	5	851675652
232	269	4	857566701
259	269	4	877526506
699	269	3	856170657
524	269	3	887287675
204	269	3	852688576
214	269	4	857572765
343	269	3	876702650
467	269	3	875562175
271	269	3	885877760
64	269	5	875665616
89	269	5	875761215
629	269	4	880175870
428	269	5	885576775
735	269	4	876658022
85	269	4	851285566
207	269	3	877875577
450	269	5	882275617
112	269	4	887552651
191	269	4	857562050
755	269	5	882565607
219	269	5	885686655
461	269	4	885655705
421	269	4	852271210
539	269	5	875787770
431	269	4	877877062
526	269	5	885681886
783	269	3	887626277
1	269	4	851675551
276	269	3	885871720
247	269	3	856057027
360	269	3	880656525
730	269	5	880605870
209	269	2	886585606
790	269	4	852605177
675	269	5	885788787
540	269	3	882756587
407	269	4	856081121
724	269	3	886756556
319	269	4	875707776
63	269	4	875776578
43	269	5	888177656
680	269	3	876875572
842	269	5	851217867
278	269	5	851257555
415	269	3	875765108
529	269	4	882567556
836	269	5	885756775
315	269	5	875755601
676	269	2	852685227
297	269	3	875777067
345	269	5	887500766
202	269	3	875726720
656	269	4	852618676
803	269	5	880057552
582	269	3	882560718
657	269	5	887268002
416	269	3	876656676
392	269	5	851067685
149	269	5	886512557
13	269	2	885252060
611	269	3	851666072
364	269	3	875561605
732	269	5	882585556
720	269	4	851262608
23	269	5	877817751
710	269	4	882066227
555	269	5	875562056
717	269	5	887672166
199	269	5	886782758
104	269	5	888771878
90	269	5	851682610
318	269	5	887765570
286	269	5	875780865
810	269	5	851256811
433	269	5	880586768
312	269	5	851658160
102	269	2	851727556
105	269	3	885217156
558	269	3	875766656
254	269	2	887676565
750	269	3	875775755
361	269	3	875771750
178	269	3	882826627
451	269	2	875012677
